datetime,value,Predicted,series_id
2014-02-14,0.081058,0.081058,9
2014-02-15,0.084697,0.084697,9
2014-02-16,0.082927,0.082927,9
2014-02-17,0.082334,0.082334,9
2014-02-18,0.080067,0.080067,9
2014-02-19,0.081301,0.081301,9
2014-02-20,0.081717,0.081717,9
2014-02-21,0.079779,0.079779,9
2014-02-22,0.082647,0.082647,9
2014-02-23,0.080984,0.080984,9
2014-02-24,0.08027,0.08027,9
2014-02-25,0.085914,0.085914,9
2014-02-26,0.078699,0.078699,9
2014-02-27,0.079164,0.079164,9
2014-02-28,0.080451,0.080451,9
2014-03-01,0.078669,0.078669,9
2014-03-02,0.081692,0.081692,9
2014-03-03,0.081329,0.081329,9
2014-03-04,0.082431,0.082431,9
2014-03-05,0.082712,0.082712,9
2014-03-06,0.081876,0.081876,9
2014-03-07,0.086324,0.086324,9
2014-03-08,0.083818,0.083818,9
2014-03-09,0.085158,0.085158,9
2014-03-10,0.089698,0.089698,9
2014-03-11,0.086701,0.086701,9
2014-03-12,0.089323,0.089323,9
2014-03-13,0.091076,0.091076,9
2014-03-14,0.089802,0.089802,9
2014-03-15,0.090702,0.090702,9
2014-03-16,0.09407,0.09407,9
2014-03-17,0.097365,0.097365,9
2014-03-18,0.099729,0.099729,9
2014-03-19,0.097129,0.097129,9
2014-03-20,0.10098,0.10098,9
2014-03-21,0.10086,0.10086,9
2014-03-22,0.10509,0.10509,9
2014-03-23,0.10743,0.10743,9
2014-03-24,0.10887,0.10887,9
2014-03-25,0.11299,0.11299,9
2014-03-26,0.10892,0.10892,9
2014-03-27,0.11383,0.11383,9
2014-03-28,0.11415,0.11415,9
2014-03-29,0.11084,0.11084,9
2014-03-30,0.11688,0.11688,9
2014-03-31,0.1143,0.1143,9
2014-04-01,0.1181,0.1181,9
2014-04-02,0.11964,0.11964,9
2014-04-03,0.12034,0.12034,9
2014-04-04,0.12106,0.12106,9
2014-04-05,0.12344,0.12344,9
2014-04-06,0.12832,0.12832,9
2014-04-07,0.13105,0.13105,9
2014-04-08,0.13146,0.13146,9
2014-04-09,0.1345,0.1345,9
2014-04-10,0.13165,0.13165,9
2014-04-11,0.13664,0.13664,9
2014-04-12,0.13639,0.13639,9
2014-04-13,0.13918,0.13918,9
2014-04-14,0.14008,0.14008,9
2014-04-15,0.14367,0.14367,9
2014-04-16,0.1409,0.1409,9
2014-04-17,0.14109,0.14109,9
2014-04-18,0.14386,0.14386,9
2014-04-19,0.14443,0.14443,9
2014-04-20,0.15017,0.15017,9
2014-04-21,0.14848,0.14848,9
2014-04-22,0.14888,0.14888,9
2014-04-23,0.15067,0.15067,9
2014-04-24,0.15309,0.15309,9
2014-04-25,0.15547,0.15547,9
2014-04-26,0.15554,0.15554,9
2014-04-27,0.15568,0.15568,9
2014-04-28,0.15997,0.15997,9
2014-04-29,0.15636,0.15636,9
2014-04-30,0.15984,0.15984,9
2014-05-01,0.15807,0.15807,9
2014-05-02,0.15873,0.15873,9
2014-05-03,0.16296,0.16296,9
2014-05-04,0.16436,0.16436,9
2014-05-05,0.16629,0.16629,9
2014-05-06,0.16453,0.16453,9
2014-05-07,0.16671,0.16671,9
2014-05-08,0.16919,0.16919,9
2014-05-09,0.17197,0.17197,9
2014-05-10,0.17121,0.17121,9
2014-05-11,0.16976,0.16976,9
2014-05-12,0.17456,0.17456,9
2014-05-13,0.17592,0.17592,9
2014-05-14,0.17347,0.17347,9
2014-05-15,0.17544,0.17544,9
2014-05-16,0.17827,0.17827,9
2014-05-17,0.17824,0.17824,9
2014-05-18,0.18103,0.18103,9
2014-05-19,0.18183,0.18183,9
2014-05-20,0.1852,0.1852,9
2014-05-21,0.18473,0.18473,9
2014-05-22,0.1814,0.1814,9
2014-05-23,0.18512,0.18512,9
2014-05-24,0.18381,0.18381,9
2014-05-25,0.18344,0.18344,9
2014-05-26,0.18921,0.18921,9
2014-05-27,0.18953,0.18953,9
2014-05-28,0.18949,0.18949,9
2014-05-29,0.19114,0.19114,9
2014-05-30,0.18971,0.18971,9
2014-05-31,0.19109,0.19109,9
2014-06-01,0.19238,0.19238,9
2014-06-02,0.19015,0.19015,9
2014-06-03,0.19076,0.19076,9
2014-06-04,0.19248,0.19248,9
2014-06-05,0.19118,0.19118,9
2014-06-06,0.18956,0.18956,9
2014-06-07,0.19202,0.19202,9
2014-06-08,0.18938,0.18938,9
2014-06-09,0.19316,0.19316,9
2014-06-10,0.19295,0.19295,9
2014-06-11,0.18934,0.18934,9
2014-06-12,0.19568,0.19568,9
2014-06-13,0.18885,0.18885,9
2014-06-14,0.19478,0.19478,9
2014-06-15,0.19593,0.19593,9
2014-06-16,0.19403,0.19403,9
2014-06-17,0.19506,0.19506,9
2014-06-18,0.19251,0.19251,9
2014-06-19,0.1934,0.1934,9
2014-06-20,0.19378,0.19378,9
2014-06-21,0.18977,0.18977,9
2014-06-22,0.19235,0.19235,9
2014-06-23,0.19121,0.19121,9
2014-06-24,0.19252,0.19252,9
2014-06-25,0.18936,0.18936,9
2014-06-26,0.19207,0.19207,9
2014-06-27,0.19302,0.19302,9
2014-06-28,0.19253,0.19253,9
2014-06-29,0.1944,0.1944,9
2014-06-30,0.19182,0.19182,9
2014-07-01,0.19622,0.19622,9
2014-07-02,0.19591,0.19591,9
2014-07-03,0.19825,0.19825,9
2014-07-04,0.19533,0.19533,9
2014-07-05,0.19856,0.19856,9
2014-07-06,0.19902,0.19902,9
2014-07-07,0.19782,0.19782,9
2014-07-08,0.19754,0.19754,9
2014-07-09,0.20185,0.20185,9
2014-07-10,0.19644,0.19644,9
2014-07-11,0.20175,0.20175,9
2014-07-12,0.19923,0.19923,9
2014-07-13,0.20068,0.20068,9
2014-07-14,0.20227,0.20227,9
2014-07-15,0.20354,0.20354,9
2014-07-16,0.20211,0.20211,9
2014-07-17,0.20432,0.20432,9
2014-07-18,0.20283,0.20283,9
2014-07-19,0.20435,0.20435,9
2014-07-20,0.20357,0.20357,9
2014-07-21,0.20369,0.20369,9
2014-07-22,0.20537,0.20537,9
2014-07-23,0.20711,0.20711,9
2014-07-24,0.20751,0.20751,9
2014-07-25,0.20936,0.20936,9
2014-07-26,0.20965,0.20965,9
2014-07-27,0.2123,0.2123,9
2014-07-28,0.21259,0.21259,9
2014-07-29,0.21554,0.21554,9
2014-07-30,0.21141,0.21141,9
2014-07-31,0.21397,0.21397,9
2014-08-01,0.21388,0.21388,9
2014-08-02,0.21662,0.21662,9
2014-08-03,0.21921,0.21921,9
2014-08-04,0.21748,0.21748,9
2014-08-05,0.21955,0.21955,9
2014-08-06,0.22043,0.22043,9
2014-08-07,0.22465,0.22465,9
2014-08-08,0.22291,0.22291,9
2014-08-09,0.2234,0.2234,9
2014-08-10,0.22219,0.22219,9
2014-08-11,0.22393,0.22393,9
2014-08-12,0.22685,0.22685,9
2014-08-13,0.22487,0.22487,9
2014-08-14,0.22727,0.22727,9
2014-08-15,0.22909,0.22909,9
2014-08-16,0.23035,0.23035,9
2014-08-17,0.22902,0.22902,9
2014-08-18,0.23071,0.23071,9
2014-08-19,0.22861,0.22861,9
2014-08-20,0.23283,0.23283,9
2014-08-21,0.23576,0.23576,9
2014-08-22,0.23656,0.23656,9
2014-08-23,0.23893,0.23893,9
2014-08-24,0.2384,0.2384,9
2014-08-25,0.23543,0.23543,9
2014-08-26,0.23902,0.23902,9
2014-08-27,0.2381,0.2381,9
2014-08-28,0.23924,0.23924,9
2014-08-29,0.2392,0.2392,9
2014-08-30,0.2376,0.2376,9
2014-08-31,0.24248,0.24248,9
2014-09-01,0.23873,0.23873,9
2014-09-02,0.24272,0.24272,9
2014-09-03,0.24296,0.24296,9
2014-09-04,0.23935,0.23935,9
2014-09-05,0.24117,0.24117,9
2014-09-06,0.2422,0.2422,9
2014-09-07,0.24083,0.24083,9
2014-09-08,0.2408,0.2408,9
2014-09-09,0.24106,0.24106,9
2014-09-10,0.24226,0.24226,9
2014-09-11,0.24388,0.24388,9
2014-09-12,0.24528,0.24528,9
2014-09-13,0.24444,0.24444,9
2014-09-14,0.24621,0.24621,9
2014-09-15,0.2437,0.2437,9
2014-09-16,0.24499,0.24499,9
2014-09-17,0.24343,0.24343,9
2014-09-18,0.24221,0.24221,9
2014-09-19,0.24058,0.24058,9
2014-09-20,0.24204,0.24204,9
2014-09-21,0.24458,0.24458,9
2014-09-22,0.24463,0.24463,9
2014-09-23,0.24484,0.24484,9
2014-09-24,0.24401,0.24401,9
2014-09-25,0.23937,0.23937,9
2014-09-26,0.23896,0.23896,9
2014-09-27,0.23683,0.23683,9
2014-09-28,0.24286,0.24286,9
2014-09-29,0.2417,0.2417,9
2014-09-30,0.2398,0.2398,9
2014-10-01,0.23657,0.23657,9
2014-10-02,0.23724,0.23724,9
2014-10-03,0.23477,0.23477,9
2014-10-04,0.23364,0.23364,9
2014-10-05,0.23484,0.23484,9
2014-10-06,0.23283,0.23283,9
2014-10-07,0.2294,0.2294,9
2014-10-08,0.23057,0.23057,9
2014-10-09,0.23492,0.23492,9
2014-10-10,0.22923,0.22923,9
2014-10-11,0.23061,0.23061,9
2014-10-12,0.23129,0.23129,9
2014-10-13,0.22446,0.22446,9
2014-10-14,0.22723,0.22723,9
2014-10-15,0.2265,0.2265,9
2014-10-16,0.22763,0.22763,9
2014-10-17,0.22621,0.22621,9
2014-10-18,0.23018,0.23018,9
2014-10-19,0.22239,0.22239,9
2014-10-20,0.2234,0.2234,9
2014-10-21,0.22334,0.22334,9
2014-10-22,0.22188,0.22188,9
2014-10-23,0.22129,0.22129,9
2014-10-24,0.22165,0.22165,9
2014-10-25,0.22068,0.22068,9
2014-10-26,0.2204,0.2204,9
2014-10-27,0.22205,0.22205,9
2014-10-28,0.22211,0.22211,9
2014-10-29,0.2192,0.2192,9
2014-10-30,0.219,0.219,9
2014-10-31,0.2148,0.2148,9
2014-11-01,0.21238,0.21238,9
2014-11-02,0.21275,0.21275,9
2014-11-03,0.21122,0.21122,9
2014-11-04,0.21271,0.21271,9
2014-11-05,0.20956,0.20956,9
2014-11-06,0.20854,0.20854,9
2014-11-07,0.21016,0.21016,9
2014-11-08,0.20929,0.20929,9
2014-11-09,0.20422,0.20422,9
2014-11-10,0.203,0.203,9
2014-11-11,0.20332,0.20332,9
2014-11-12,0.20347,0.20347,9
2014-11-13,0.20211,0.20211,9
2014-11-14,0.2011,0.2011,9
2014-11-15,0.20124,0.20124,9
2014-11-16,0.19482,0.19482,9
2014-11-17,0.1974,0.1974,9
2014-11-18,0.1976,0.1976,9
2014-11-19,0.19659,0.19659,9
2014-11-20,0.19474,0.19474,9
2014-11-21,0.19397,0.19397,9
2014-11-22,0.18957,0.18957,9
2014-11-23,0.19134,0.19134,9
2014-11-24,0.19223,0.19223,9
2014-11-25,0.18945,0.18945,9
2014-11-26,0.18737,0.18737,9
2014-11-27,0.19109,0.19109,9
2014-11-28,0.18819,0.18819,9
2014-11-29,0.19061,0.19061,9
2014-11-30,0.18691,0.18691,9
2014-12-01,0.19277,0.19277,9
2014-12-02,0.18989,0.18989,9
2014-12-03,0.18699,0.18699,9
2014-12-04,0.18785,0.18785,9
2014-12-05,0.19211,0.19211,9
2014-12-06,0.19089,0.19089,9
2014-12-07,0.18977,0.18977,9
2014-12-08,0.19007,0.19007,9
2014-12-09,0.19052,0.19052,9
2014-12-10,0.19485,0.19485,9
2014-12-11,0.19704,0.19704,9
2014-12-12,0.19791,0.19791,9
2014-12-13,0.1964,0.1964,9
2014-12-14,0.19805,0.19805,9
2014-12-15,0.20091,0.20091,9
2014-12-16,0.20318,0.20318,9
2014-12-17,0.20131,0.20131,9
2014-12-18,0.20461,0.20461,9
2014-12-19,0.20645,0.20645,9
2014-12-20,0.20603,0.20603,9
2014-12-21,0.20887,0.20887,9
2014-12-22,0.21005,0.21005,9
2014-12-23,0.21143,0.21143,9
2014-12-24,0.2145,0.2145,9
2014-12-25,0.21421,0.21421,9
2014-12-26,0.21903,0.21903,9
2014-12-27,0.21959,0.21959,9
2014-12-28,0.22301,0.22301,9
2014-12-29,0.22494,0.22494,9
2014-12-30,0.22806,0.22806,9
2014-12-31,0.2326,0.2326,9
2015-01-01,0.2337,0.2337,9
2015-01-02,0.23204,0.23204,9
2015-01-03,0.23155,0.23155,9
2015-01-04,0.23704,0.23704,9
2015-01-05,0.24193,0.24193,9
2015-01-06,0.24173,0.24173,9
2015-01-07,0.24726,0.24726,9
2015-01-08,0.251,0.251,9
2015-01-09,0.25165,0.25165,9
2015-01-10,0.25747,0.25747,9
2015-01-11,0.25832,0.25832,9
2015-01-12,0.26354,0.26354,9
2015-01-13,0.26569,0.26569,9
2015-01-14,0.27054,0.27054,9
2015-01-15,0.27408,0.27408,9
2015-01-16,0.27657,0.27657,9
2015-01-17,0.27974,0.27974,9
2015-01-18,0.28009,0.28009,9
2015-01-19,0.28388,0.28388,9
2015-01-20,0.29125,0.29125,9
2015-01-21,0.29276,0.29276,9
2015-01-22,0.29778,0.29778,9
2015-01-23,0.30003,0.30003,9
2015-01-24,0.30172,0.30172,9
2015-01-25,0.30696,0.30696,9
2015-01-26,0.31049,0.31049,9
2015-01-27,0.31412,0.31412,9
2015-01-28,0.3164,0.3164,9
2015-01-29,0.31902,0.31902,9
2015-01-30,0.32082,0.32082,9
2015-01-31,0.32713,0.32713,9
2015-02-01,0.32535,0.32535,9
2015-02-02,0.32709,0.32709,9
2015-02-03,0.32903,0.32903,9
2015-02-04,0.33009,0.33009,9
2015-02-05,0.33445,0.33445,9
2015-02-06,0.33305,0.33305,9
2015-02-07,0.34012,0.34012,9
2015-02-08,0.33801,0.33801,9
2015-02-09,0.34235,0.34235,9
2015-02-10,0.34264,0.34264,9
2015-02-11,0.34149,0.34149,9
2015-02-12,0.34314,0.34314,9
2015-02-13,0.34424,0.34424,9
2015-02-14,0.34894,0.34894,9
2015-02-15,0.34706,0.34706,9
2015-02-16,0.34722,0.34722,9
2015-02-17,0.35096,0.35096,9
2015-02-18,0.34883,0.34883,9
2015-02-19,0.35341,0.35341,9
2015-02-20,0.35364,0.35364,9
2015-02-21,0.34984,0.34984,9
2015-02-22,0.35279,0.35279,9
2015-02-23,0.35061,0.35061,9
2015-02-24,0.35146,0.35146,9
2015-02-25,0.34853,0.34853,9
2015-02-26,0.35157,0.35157,9
2015-02-27,0.34622,0.34622,9
2015-02-28,0.35288,0.35288,9
2015-03-01,0.34956,0.34956,9
2015-03-02,0.34922,0.34922,9
2015-03-03,0.34967,0.34967,9
2015-03-04,0.34898,0.34898,9
2015-03-05,0.34264,0.34264,9
2015-03-06,0.3459,0.3459,9
2015-03-07,0.34391,0.34391,9
2015-03-08,0.34201,0.34201,9
2015-03-09,0.34032,0.34032,9
2015-03-10,0.33807,0.33807,9
2015-03-11,0.33536,0.33536,9
2015-03-12,0.33846,0.33846,9
2015-03-13,0.33512,0.33512,9
2015-03-14,0.33623,0.33623,9
2015-03-15,0.33619,0.33619,9
2015-03-16,0.33309,0.33309,9
2015-03-17,0.32838,0.32838,9
2015-03-18,0.3307,0.3307,9
2015-03-19,0.3268,0.3268,9
2015-03-20,0.32821,0.32821,9
2015-03-21,0.32076,0.32076,9
2015-03-22,0.32054,0.32054,9
2015-03-23,0.31662,0.31662,9
2015-03-24,0.31656,0.31656,9
2015-03-25,0.31343,0.31343,9
2015-03-26,0.31331,0.31331,9
2015-03-27,0.30514,0.30514,9
2015-03-28,0.30284,0.30284,9
2015-03-29,0.30325,0.30325,9
2015-03-30,0.30002,0.30002,9
2015-03-31,0.30216,0.30216,9
2015-04-01,0.29627,0.29627,9
2015-04-02,0.28937,0.28937,9
2015-04-03,0.29037,0.29037,9
2015-04-04,0.28783,0.28783,9
2015-04-05,0.28323,0.28323,9
2015-04-06,0.27812,0.27812,9
2015-04-07,0.27625,0.27625,9
2015-04-08,0.26984,0.26984,9
2015-04-09,0.26875,0.26875,9
2015-04-10,0.26279,0.26279,9
2015-04-11,0.25891,0.25891,9
2015-04-12,0.25693,0.25693,9
2015-04-13,0.25358,0.25358,9
2015-04-14,0.2512,0.2512,9
2015-04-15,0.24787,0.24787,9
2015-04-16,0.24125,0.24125,9
2015-04-17,0.23846,0.23846,9
2015-04-18,0.23237,0.23237,9
2015-04-19,0.22871,0.22871,9
2015-04-20,0.22394,0.22394,9
2015-04-21,0.21767,0.21767,9
2015-04-22,0.21321,0.21321,9
2015-04-23,0.21038,0.21038,9
2015-04-24,0.20631,0.20631,9
2015-04-25,0.20309,0.20309,9
2015-04-26,0.19998,0.19998,9
2015-04-27,0.19387,0.19387,9
2015-04-28,0.19244,0.19244,9
2015-04-29,0.18893,0.18893,9
2015-04-30,0.18456,0.18456,9
2015-05-01,0.17824,0.17824,9
2015-05-02,0.17271,0.17271,9
2015-05-03,0.17136,0.17136,9
2015-05-04,0.16521,0.16521,9
2015-05-05,0.16599,0.16599,9
2015-05-06,0.16048,0.16048,9
2015-05-07,0.15779,0.15779,9
2015-05-08,0.15244,0.15244,9
2015-05-09,0.14619,0.14619,9
2015-05-10,0.14346,0.14346,9
2015-05-11,0.13965,0.13965,9
2015-05-12,0.13827,0.13827,9
2015-05-13,0.13554,0.13554,9
2015-05-14,0.12794,0.12794,9
2015-05-15,0.12565,0.12565,9
2015-05-16,0.12155,0.12155,9
2015-05-17,0.11706,0.11706,9
2015-05-18,0.1158,0.1158,9
2015-05-19,0.11505,0.11505,9
2015-05-20,0.11117,0.11117,9
2015-05-21,0.11,0.11,9
2015-05-22,0.10858,0.10858,9
2015-05-23,0.10439,0.10439,9
2015-05-24,0.098272,0.098272,9
2015-05-25,0.10018,0.10018,9
2015-05-26,0.097457,0.097457,9
2015-05-27,0.094898,0.094898,9
2015-05-28,0.088682,0.088682,9
2015-05-29,0.088506,0.088506,9
2015-05-30,0.085534,0.085534,9
2015-05-31,0.083713,0.083713,9
2015-06-01,0.083461,0.083461,9
2015-06-02,0.082296,0.082296,9
2015-06-03,0.077817,0.077817,9
2015-06-04,0.076182,0.076182,9
2015-06-05,0.074478,0.074478,9
2015-06-06,0.076016,0.076016,9
2015-06-07,0.072133,0.072133,9
2015-06-08,0.06758,0.06758,9
2015-06-09,0.068575,0.068575,9
2015-06-10,0.070613,0.070613,9
2015-06-11,0.068478,0.068478,9
2015-06-12,0.065134,0.065134,9
2015-06-13,0.062169,0.062169,9
2015-06-14,0.063817,0.063817,9
2015-06-15,0.062362,0.062362,9
2015-06-16,0.061844,0.061844,9
2015-06-17,0.059678,0.059678,9
2015-06-18,0.061152,0.061152,9
2015-06-19,0.058535,0.058535,9
2015-06-20,0.061108,0.061108,9
2015-06-21,0.06091,0.06091,9
2015-06-22,0.059177,0.059177,9
2015-06-23,0.056682,0.056682,9
2015-06-24,0.059644,0.059644,9
2015-06-25,0.060271,0.060271,9
2015-06-26,0.060998,0.060998,9
2015-06-27,0.062194,0.062194,9
2015-06-28,0.05863,0.05863,9
2015-06-29,0.066194,0.066194,9
2015-06-30,0.061027,0.061027,9
2015-07-01,0.064016,0.064016,9
2015-07-02,0.065947,0.065947,9
2015-07-03,0.064288,0.064288,9
2015-07-04,0.06915,0.06915,9
2015-07-05,0.064773,0.064773,9
2015-07-06,0.068525,0.068525,9
2015-07-07,0.069587,0.069587,9
2015-07-08,0.070764,0.070764,9
2015-07-09,0.071465,0.071465,9
2015-07-10,0.076252,0.076252,9
2015-07-11,0.077107,0.077107,9
2015-07-12,0.077752,0.077752,9
2015-07-13,0.079345,0.079345,9
2015-07-14,0.08137,0.08137,9
2015-07-15,0.085341,0.085341,9
2015-07-16,0.088231,0.088231,9
2015-07-17,0.08613,0.08613,9
2015-07-18,0.090855,0.090855,9
2015-07-19,0.094977,0.094977,9
2015-07-20,0.099533,0.099533,9
2015-07-21,0.10274,0.10274,9
2015-07-22,0.10134,0.10134,9
2015-07-23,0.1055,0.1055,9
2015-07-24,0.10895,0.10895,9
2015-07-25,0.11211,0.11211,9
2015-07-26,0.11106,0.11106,9
2015-07-27,0.11972,0.11972,9
2015-07-28,0.12186,0.12186,9
2015-07-29,0.12528,0.12528,9
2015-07-30,0.12771,0.12771,9
2015-07-31,0.12846,0.12846,9
2015-08-01,0.13406,0.13406,9
2015-08-02,0.13718,0.13718,9
2015-08-03,0.1411,0.1411,9
2015-08-04,0.14455,0.14455,9
2015-08-05,0.14619,0.14619,9
2015-08-06,0.14719,0.14719,9
2015-08-07,0.15146,0.15146,9
2015-08-08,0.1513,0.1513,9
2015-08-09,0.1561,0.1561,9
2015-08-10,0.15573,0.15573,9
2015-08-11,0.15835,0.15835,9
2015-08-12,0.15776,0.15776,9
2015-08-13,0.16277,0.16277,9
2015-08-14,0.1604,0.1604,9
2015-08-15,0.16418,0.16418,9
2015-08-16,0.16411,0.16411,9
2015-08-17,0.16386,0.16386,9
2015-08-18,0.16701,0.16701,9
2015-08-19,0.16856,0.16856,9
2015-08-20,0.16774,0.16774,9
2015-08-21,0.1692,0.1692,9
2015-08-22,0.1707,0.1707,9
2015-08-23,0.1687,0.1687,9
2015-08-24,0.16843,0.16843,9
2015-08-25,0.17098,0.17098,9
2015-08-26,0.17719,0.17719,9
2015-08-27,0.17526,0.17526,9
2015-08-28,0.1726,0.1726,9
2015-08-29,0.17516,0.17516,9
2015-08-30,0.17016,0.17016,9
2015-08-31,0.16813,0.16813,9
2015-09-01,0.17196,0.17196,9
2015-09-02,0.17116,0.17116,9
2015-09-03,0.17128,0.17128,9
2015-09-04,0.17371,0.17371,9
2015-09-05,0.17232,0.17232,9
2015-09-06,0.17299,0.17299,9
2015-09-07,0.16993,0.16993,9
2015-09-08,0.17029,0.17029,9
2015-09-09,0.17081,0.17081,9
2015-09-10,0.17052,0.17052,9
2015-09-11,0.16914,0.16914,9
2015-09-12,0.16285,0.16285,9
2015-09-13,0.16731,0.16731,9
2015-09-14,0.16607,0.16607,9
2015-09-15,0.16494,0.16494,9
2015-09-16,0.16394,0.16394,9
2015-09-17,0.16136,0.16136,9
2015-09-18,0.16194,0.16194,9
2015-09-19,0.16294,0.16294,9
2015-09-20,0.16313,0.16313,9
2015-09-21,0.16305,0.16305,9
2015-09-22,0.16165,0.16165,9
2015-09-23,0.16241,0.16241,9
2015-09-24,0.15954,0.15954,9
2015-09-25,0.15792,0.15792,9
2015-09-26,0.15554,0.15554,9
2015-09-27,0.15755,0.15755,9
2015-09-28,0.15455,0.15455,9
2015-09-29,0.15516,0.15516,9
2015-09-30,0.15557,0.15557,9
2015-10-01,0.15346,0.15346,9
2015-10-02,0.15423,0.15423,9
2015-10-03,0.14965,0.14965,9
2015-10-04,0.1525,0.1525,9
2015-10-05,0.14763,0.14763,9
2015-10-06,0.14835,0.14835,9
2015-10-07,0.1459,0.1459,9
2015-10-08,0.14458,0.14458,9
2015-10-09,0.14376,0.14376,9
2015-10-10,0.14467,0.14467,9
2015-10-11,0.14488,0.14488,9
2015-10-12,0.14352,0.14352,9
2015-10-13,0.14355,0.14355,9
2015-10-14,0.14397,0.14397,9
2015-10-15,0.14383,0.14383,9
2015-10-16,0.14184,0.14184,9
2015-10-17,0.14225,0.14225,9
2015-10-18,0.14579,0.14579,9
2015-10-19,0.14567,0.14567,9
2015-10-20,0.14537,0.14537,9
2015-10-21,0.1435,0.1435,9
2015-10-22,0.14208,0.14208,9
2015-10-23,0.14485,0.14485,9
2015-10-24,0.142,0.142,9
2015-10-25,0.14798,0.14798,9
2015-10-26,0.14458,0.14458,9
2015-10-27,0.14493,0.14493,9
2015-10-28,0.14755,0.14755,9
2015-10-29,0.14572,0.14572,9
2015-10-30,0.14671,0.14671,9
2015-10-31,0.14698,0.14698,9
2015-11-01,0.15081,0.15081,9
2015-11-02,0.15101,0.15101,9
2015-11-03,0.14972,0.14972,9
2015-11-04,0.15317,0.15317,9
2015-11-05,0.15469,0.15469,9
2015-11-06,0.15438,0.15438,9
2015-11-07,0.15693,0.15693,9
2015-11-08,0.16107,0.16107,9
2015-11-09,0.16384,0.16384,9
2015-11-10,0.16327,0.16327,9
2015-11-11,0.16593,0.16593,9
2015-11-12,0.16647,0.16647,9
2015-11-13,0.16898,0.16898,9
2015-11-14,0.17051,0.17051,9
2015-11-15,0.17356,0.17356,9
2015-11-16,0.17325,0.17325,9
2015-11-17,0.17637,0.17637,9
2015-11-18,0.17837,0.17837,9
2015-11-19,0.18094,0.18094,9
2015-11-20,0.18085,0.18085,9
2015-11-21,0.18455,0.18455,9
2015-11-22,0.18457,0.18457,9
2015-11-23,0.18885,0.18885,9
2015-11-24,0.19112,0.19112,9
2015-11-25,0.1918,0.1918,9
2015-11-26,0.19476,0.19476,9
2015-11-27,0.19717,0.19717,9
2015-11-28,0.20028,0.20028,9
2015-11-29,0.20352,0.20352,9
2015-11-30,0.20789,0.20789,9
2015-12-01,0.20692,0.20692,9
2015-12-02,0.21002,0.21002,9
2015-12-03,0.213,0.213,9
2015-12-04,0.21926,0.21926,9
2015-12-05,0.22195,0.22195,9
2015-12-06,0.22157,0.22157,9
2015-12-07,0.22485,0.22485,9
2015-12-08,0.22697,0.22697,9
2015-12-09,0.22986,0.22986,9
2015-12-10,0.23165,0.23165,9
2015-12-11,0.23118,0.23118,9
2015-12-12,0.23581,0.23581,9
2015-12-13,0.24258,0.24258,9
2015-12-14,0.24626,0.24626,9
2015-12-15,0.24903,0.24903,9
2015-12-16,0.24914,0.24914,9
2015-12-17,0.25537,0.25537,9
2015-12-18,0.25282,0.25282,9
2015-12-19,0.25784,0.25784,9
2015-12-20,0.26151,0.26151,9
2015-12-21,0.26462,0.26462,9
2015-12-22,0.26433,0.26433,9
2015-12-23,0.26985,0.26985,9
2015-12-24,0.26905,0.26905,9
2015-12-25,0.27079,0.27079,9
2015-12-26,0.27661,0.27661,9
2015-12-27,0.27811,0.27811,9
2015-12-28,0.27922,0.27922,9
2015-12-29,0.28165,0.28165,9
2015-12-30,0.28078,0.28078,9
2015-12-31,0.28504,0.28504,9
2016-01-01,0.28899,0.28899,9
2016-01-02,0.28434,0.28434,9
2016-01-03,0.28552,0.28552,9
2016-01-04,0.28911,0.28911,9
2016-01-05,0.28846,0.28846,9
2016-01-06,0.28662,0.28662,9
2016-01-07,0.28896,0.28896,9
2016-01-08,0.289,0.289,9
2016-01-09,0.28707,0.28707,9
2016-01-10,0.28889,0.28889,9
2016-01-11,0.28855,0.28855,9
2016-01-12,0.28763,0.28763,9
2016-01-13,0.28864,0.28864,9
2016-01-14,0.28466,0.28466,9
2016-01-15,0.28475,0.28475,9
2016-01-16,0.28225,0.28225,9
2016-01-17,0.27849,0.27849,9
2016-01-18,0.27959,0.27959,9
2016-01-19,0.27794,0.27794,9
2016-01-20,0.27656,0.27656,9
2016-01-21,0.27237,0.27237,9
2016-01-22,0.27131,0.27131,9
2016-01-23,0.27201,0.27201,9
2016-01-24,0.26894,0.26894,9
2016-01-25,0.2699,0.2699,9
2016-01-26,0.26355,0.26355,9
2016-01-27,0.26159,0.26159,9
2016-01-28,0.2585,0.2585,9
2016-01-29,0.25716,0.25716,9
2016-01-30,0.25541,0.25541,9
2016-01-31,0.25088,0.25088,9
2016-02-01,0.24764,0.24764,9
2016-02-02,0.24416,0.24416,9
2016-02-03,0.24174,0.24174,9
2016-02-04,0.2372,0.2372,9
2016-02-05,0.23651,0.23651,9
2016-02-06,0.22887,0.22887,9
2016-02-07,0.22703,0.22703,9
2016-02-08,0.22641,0.22641,9
2016-02-09,0.2241,0.2241,9
2016-02-10,0.22136,0.22136,9
2016-02-11,0.22,0.22,9
2016-02-12,0.21334,0.21334,9
2016-02-13,0.21286,0.21286,9
2016-02-14,0.20503,0.20503,9
2016-02-15,0.20525,0.20525,9
2016-02-16,0.20193,0.20193,9
2016-02-17,0.19843,0.19843,9
2016-02-18,0.19855,0.19855,9
2016-02-19,0.19371,0.19371,9
