datetime,value,series_id,Predicted
2018-08-04 08:00:00,2559.0,traffic_volume,2559.0
2018-08-04 09:00:00,3477.0,traffic_volume,3477.0
2018-08-04 10:00:00,3962.0,traffic_volume,3962.0
2018-08-04 11:00:00,4236.0,traffic_volume,4236.0
2018-08-04 12:00:00,4263.0,traffic_volume,4263.0
2018-08-04 13:00:00,4552.0,traffic_volume,4552.0
2018-08-04 14:00:00,4379.0,traffic_volume,4379.0
2018-08-04 15:00:00,4493.0,traffic_volume,4493.0
2018-08-04 16:00:00,4300.0,traffic_volume,4300.0
2018-08-04 17:00:00,4602.0,traffic_volume,4602.0
2018-08-04 18:00:00,4087.0,traffic_volume,4087.0
2018-08-04 19:00:00,3237.0,traffic_volume,3237.0
2018-08-04 20:00:00,2962.0,traffic_volume,2962.0
2018-08-04 21:00:00,2938.0,traffic_volume,2938.0
2018-08-04 22:00:00,2573.0,traffic_volume,2573.0
2018-08-04 23:00:00,2015.0,traffic_volume,2015.0
2018-08-05 00:00:00,1323.0,traffic_volume,1323.0
2018-08-05 01:00:00,812.0,traffic_volume,812.0
2018-08-05 02:00:00,689.0,traffic_volume,689.0
2018-08-05 03:00:00,396.0,traffic_volume,396.0
2018-08-05 04:00:00,356.0,traffic_volume,356.0
2018-08-05 05:00:00,504.0,traffic_volume,504.0
2018-08-05 06:00:00,962.0,traffic_volume,962.0
2018-08-05 07:00:00,1210.0,traffic_volume,1210.0
2018-08-05 08:00:00,1903.0,traffic_volume,1903.0
2018-08-05 09:00:00,3030.0,traffic_volume,3030.0
2018-08-05 10:00:00,3735.0,traffic_volume,3735.0
2018-08-05 11:00:00,4072.0,traffic_volume,4072.0
2018-08-05 12:00:00,4454.0,traffic_volume,4454.0
2018-08-05 13:00:00,4507.0,traffic_volume,4507.0
2018-08-05 14:00:00,4396.0,traffic_volume,4396.0
2018-08-05 15:00:00,4595.0,traffic_volume,4595.0
2018-08-05 16:00:00,4875.0,traffic_volume,4875.0
2018-08-05 17:00:00,4555.0,traffic_volume,4555.0
2018-08-05 18:00:00,4229.0,traffic_volume,4229.0
2018-08-05 19:00:00,3684.0,traffic_volume,3684.0
2018-08-05 20:00:00,3316.0,traffic_volume,3316.0
2018-08-05 21:00:00,2735.0,traffic_volume,2735.0
2018-08-05 22:00:00,2109.0,traffic_volume,2109.0
2018-08-05 23:00:00,1560.0,traffic_volume,1560.0
2018-08-06 00:00:00,703.0,traffic_volume,703.0
2018-08-06 01:00:00,421.0,traffic_volume,421.0
2018-08-06 02:00:00,327.0,traffic_volume,327.0
2018-08-06 03:00:00,375.0,traffic_volume,375.0
2018-08-06 04:00:00,890.0,traffic_volume,890.0
2018-08-06 05:00:00,3047.0,traffic_volume,3047.0
2018-08-06 06:00:00,5580.0,traffic_volume,5580.0
2018-08-06 07:00:00,6280.0,traffic_volume,6280.0
2018-08-06 08:00:00,5582.0,traffic_volume,5582.0
2018-08-06 09:00:00,4694.0,traffic_volume,4694.0
2018-08-06 10:00:00,4357.0,traffic_volume,4357.0
2018-08-06 11:00:00,4432.0,traffic_volume,4432.0
2018-08-06 12:00:00,4606.0,traffic_volume,4606.0
2018-08-06 13:00:00,4669.0,traffic_volume,4669.0
2018-08-06 14:00:00,4814.0,traffic_volume,4814.0
2018-08-06 15:00:00,5395.0,traffic_volume,5395.0
2018-08-06 16:00:00,6651.0,traffic_volume,6651.0
2018-08-06 17:00:00,5590.0,traffic_volume,5590.0
2018-08-06 18:00:00,4308.0,traffic_volume,4308.0
2018-08-06 19:00:00,3314.0,traffic_volume,3314.0
2018-08-06 20:00:00,2795.0,traffic_volume,2795.0
2018-08-06 21:00:00,2330.0,traffic_volume,2330.0
2018-08-06 22:00:00,1723.0,traffic_volume,1723.0
2018-08-06 23:00:00,1148.0,traffic_volume,1148.0
2018-08-07 00:00:00,606.0,traffic_volume,606.0
2018-08-07 01:00:00,376.0,traffic_volume,376.0
2018-08-07 02:00:00,288.0,traffic_volume,288.0
2018-08-07 03:00:00,362.0,traffic_volume,362.0
2018-08-07 04:00:00,912.0,traffic_volume,912.0
2018-08-07 05:00:00,3153.0,traffic_volume,3153.0
2018-08-07 06:00:00,5814.0,traffic_volume,5814.0
2018-08-07 07:00:00,5464.5,traffic_volume,5464.5
2018-08-07 08:00:00,5115.0,traffic_volume,5115.0
2018-08-07 09:00:00,4765.5,traffic_volume,4765.5
2018-08-07 10:00:00,4416.0,traffic_volume,4416.0
2018-08-07 11:00:00,4515.0,traffic_volume,4515.0
2018-08-07 12:00:00,4940.0,traffic_volume,4940.0
2018-08-07 13:00:00,4726.0,traffic_volume,4726.0
2018-08-07 14:00:00,5040.0,traffic_volume,5040.0
2018-08-07 15:00:00,5555.0,traffic_volume,5555.0
2018-08-07 16:00:00,6471.0,traffic_volume,6471.0
2018-08-07 17:00:00,5656.0,traffic_volume,5656.0
2018-08-07 18:00:00,4121.0,traffic_volume,4121.0
2018-08-07 19:00:00,3272.0,traffic_volume,3272.0
2018-08-07 20:00:00,2888.0,traffic_volume,2888.0
2018-08-07 21:00:00,2532.0,traffic_volume,2532.0
2018-08-07 22:00:00,1771.0,traffic_volume,1771.0
2018-08-07 23:00:00,1168.0,traffic_volume,1168.0
2018-08-08 00:00:00,643.0,traffic_volume,643.0
2018-08-08 01:00:00,393.0,traffic_volume,393.0
2018-08-08 02:00:00,295.0,traffic_volume,295.0
2018-08-08 03:00:00,374.0,traffic_volume,374.0
2018-08-08 04:00:00,912.0,traffic_volume,912.0
2018-08-08 05:00:00,3119.0,traffic_volume,3119.0
2018-08-08 06:00:00,5730.0,traffic_volume,5730.0
2018-08-08 07:00:00,6430.0,traffic_volume,6430.0
2018-08-08 08:00:00,5864.0,traffic_volume,5864.0
2018-08-08 09:00:00,4902.0,traffic_volume,4902.0
2018-08-08 10:00:00,4610.0,traffic_volume,4610.0
2018-08-08 11:00:00,4838.0,traffic_volume,4838.0
2018-08-08 12:00:00,5004.0,traffic_volume,5004.0
2018-08-08 13:00:00,4741.0,traffic_volume,4741.0
2018-08-08 14:00:00,5128.0,traffic_volume,5128.0
2018-08-08 15:00:00,5798.0,traffic_volume,5798.0
2018-08-08 16:00:00,6652.0,traffic_volume,6652.0
2018-08-08 17:00:00,6043.0,traffic_volume,6043.0
2018-08-08 18:00:00,4806.0,traffic_volume,4806.0
2018-08-08 19:00:00,3655.0,traffic_volume,3655.0
2018-08-08 20:00:00,3130.0,traffic_volume,3130.0
2018-08-08 21:00:00,3267.0,traffic_volume,3267.0
2018-08-08 22:00:00,2711.0,traffic_volume,2711.0
2018-08-08 23:00:00,1478.0,traffic_volume,1478.0
2018-08-09 00:00:00,801.0,traffic_volume,801.0
2018-08-09 01:00:00,482.0,traffic_volume,482.0
2018-08-09 02:00:00,336.0,traffic_volume,336.0
2018-08-09 03:00:00,379.0,traffic_volume,379.0
2018-08-09 04:00:00,936.0,traffic_volume,936.0
2018-08-09 05:00:00,3022.0,traffic_volume,3022.0
2018-08-09 06:00:00,5423.0,traffic_volume,5423.0
2018-08-09 07:00:00,6313.0,traffic_volume,6313.0
2018-08-09 08:00:00,5908.0,traffic_volume,5908.0
2018-08-09 09:00:00,4788.0,traffic_volume,4788.0
2018-08-09 10:00:00,4517.0,traffic_volume,4517.0
2018-08-09 11:00:00,4675.0,traffic_volume,4675.0
2018-08-09 12:00:00,4927.0,traffic_volume,4927.0
2018-08-09 13:00:00,4990.0,traffic_volume,4990.0
2018-08-09 14:00:00,5155.0,traffic_volume,5155.0
2018-08-09 15:00:00,5654.0,traffic_volume,5654.0
2018-08-09 16:00:00,6532.0,traffic_volume,6532.0
2018-08-09 17:00:00,5871.0,traffic_volume,5871.0
2018-08-09 18:00:00,4426.0,traffic_volume,4426.0
2018-08-09 19:00:00,3530.0,traffic_volume,3530.0
2018-08-09 20:00:00,3290.0,traffic_volume,3290.0
2018-08-09 21:00:00,3176.0,traffic_volume,3176.0
2018-08-09 22:00:00,2420.0,traffic_volume,2420.0
2018-08-09 23:00:00,1406.0,traffic_volume,1406.0
2018-08-10 00:00:00,731.0,traffic_volume,731.0
2018-08-10 01:00:00,471.0,traffic_volume,471.0
2018-08-10 02:00:00,374.0,traffic_volume,374.0
2018-08-10 03:00:00,404.0,traffic_volume,404.0
2018-08-10 04:00:00,818.0,traffic_volume,818.0
2018-08-10 05:00:00,2854.0,traffic_volume,2854.0
2018-08-10 06:00:00,5227.0,traffic_volume,5227.0
2018-08-10 07:00:00,5950.0,traffic_volume,5950.0
2018-08-10 08:00:00,5211.0,traffic_volume,5211.0
2018-08-10 09:00:00,4584.0,traffic_volume,4584.0
2018-08-10 10:00:00,4512.0,traffic_volume,4512.0
2018-08-10 11:00:00,4796.0,traffic_volume,4796.0
2018-08-10 12:00:00,4941.0,traffic_volume,4941.0
2018-08-10 13:00:00,5053.0,traffic_volume,5053.0
2018-08-10 14:00:00,5367.0,traffic_volume,5367.0
2018-08-10 15:00:00,5684.0,traffic_volume,5684.0
2018-08-10 16:00:00,5868.0,traffic_volume,5868.0
2018-08-10 17:00:00,5309.0,traffic_volume,5309.0
2018-08-10 18:00:00,4616.0,traffic_volume,4616.0
2018-08-10 19:00:00,3713.0,traffic_volume,3713.0
2018-08-10 20:00:00,3344.0,traffic_volume,3344.0
2018-08-10 21:00:00,3374.0,traffic_volume,3374.0
2018-08-10 22:00:00,3117.0,traffic_volume,3117.0
2018-08-10 23:00:00,2271.0,traffic_volume,2271.0
2018-08-11 00:00:00,1412.0,traffic_volume,1412.0
2018-08-11 01:00:00,831.0,traffic_volume,831.0
2018-08-11 02:00:00,665.0,traffic_volume,665.0
2018-08-11 03:00:00,423.0,traffic_volume,423.0
2018-08-11 04:00:00,459.0,traffic_volume,459.0
2018-08-11 05:00:00,876.0,traffic_volume,876.0
2018-08-11 06:00:00,1560.0,traffic_volume,1560.0
2018-08-11 07:00:00,2004.0,traffic_volume,2004.0
2018-08-11 08:00:00,2806.0,traffic_volume,2806.0
2018-08-11 09:00:00,3514.0,traffic_volume,3514.0
2018-08-11 10:00:00,3971.0,traffic_volume,3971.0
2018-08-11 11:00:00,4198.0,traffic_volume,4198.0
2018-08-11 12:00:00,4310.0,traffic_volume,4310.0
2018-08-11 13:00:00,4262.0,traffic_volume,4262.0
2018-08-11 14:00:00,4280.0,traffic_volume,4280.0
2018-08-11 15:00:00,4188.0,traffic_volume,4188.0
2018-08-11 16:00:00,4305.0,traffic_volume,4305.0
2018-08-11 17:00:00,4134.0,traffic_volume,4134.0
2018-08-11 18:00:00,3920.0,traffic_volume,3920.0
2018-08-11 19:00:00,3567.0,traffic_volume,3567.0
2018-08-11 20:00:00,3362.0,traffic_volume,3362.0
2018-08-11 21:00:00,3378.0,traffic_volume,3378.0
2018-08-11 22:00:00,3167.0,traffic_volume,3167.0
2018-08-11 23:00:00,2511.0,traffic_volume,2511.0
2018-08-12 00:00:00,1406.0,traffic_volume,1406.0
2018-08-12 01:00:00,868.0,traffic_volume,868.0
2018-08-12 02:00:00,678.0,traffic_volume,678.0
2018-08-12 03:00:00,392.0,traffic_volume,392.0
2018-08-12 04:00:00,365.0,traffic_volume,365.0
2018-08-12 05:00:00,529.0,traffic_volume,529.0
2018-08-12 06:00:00,984.0,traffic_volume,984.0
2018-08-12 07:00:00,1196.0,traffic_volume,1196.0
2018-08-12 08:00:00,1850.0,traffic_volume,1850.0
2018-08-12 09:00:00,2713.0,traffic_volume,2713.0
2018-08-12 10:00:00,3534.0,traffic_volume,3534.0
2018-08-12 11:00:00,3856.0,traffic_volume,3856.0
2018-08-12 12:00:00,4037.0,traffic_volume,4037.0
2018-08-12 13:00:00,4522.0,traffic_volume,4522.0
2018-08-12 14:00:00,4468.0,traffic_volume,4468.0
2018-08-12 15:00:00,4351.0,traffic_volume,4351.0
2018-08-12 16:00:00,4466.0,traffic_volume,4466.0
2018-08-12 17:00:00,4313.0,traffic_volume,4313.0
2018-08-12 18:00:00,4012.0,traffic_volume,4012.0
2018-08-12 19:00:00,3658.0,traffic_volume,3658.0
2018-08-12 20:00:00,3151.0,traffic_volume,3151.0
2018-08-12 21:00:00,2708.0,traffic_volume,2708.0
2018-08-12 22:00:00,1930.0,traffic_volume,1930.0
2018-08-12 23:00:00,1282.0,traffic_volume,1282.0
2018-08-13 00:00:00,651.0,traffic_volume,651.0
2018-08-13 01:00:00,434.0,traffic_volume,434.0
2018-08-13 02:00:00,355.0,traffic_volume,355.0
2018-08-13 03:00:00,348.0,traffic_volume,348.0
2018-08-13 04:00:00,924.0,traffic_volume,924.0
2018-08-13 05:00:00,3025.0,traffic_volume,3025.0
2018-08-13 06:00:00,5546.0,traffic_volume,5546.0
2018-08-13 07:00:00,6383.0,traffic_volume,6383.0
2018-08-13 08:00:00,5642.0,traffic_volume,5642.0
2018-08-13 09:00:00,4714.0,traffic_volume,4714.0
2018-08-13 10:00:00,4216.0,traffic_volume,4216.0
2018-08-13 11:00:00,4440.0,traffic_volume,4440.0
2018-08-13 12:00:00,4673.0,traffic_volume,4673.0
2018-08-13 13:00:00,4494.0,traffic_volume,4494.0
2018-08-13 14:00:00,4811.0,traffic_volume,4811.0
2018-08-13 15:00:00,5245.0,traffic_volume,5245.0
2018-08-13 16:00:00,6163.0,traffic_volume,6163.0
2018-08-13 17:00:00,5603.0,traffic_volume,5603.0
2018-08-13 18:00:00,4077.0,traffic_volume,4077.0
2018-08-13 19:00:00,3247.0,traffic_volume,3247.0
2018-08-13 20:00:00,2835.0,traffic_volume,2835.0
2018-08-13 21:00:00,2615.0,traffic_volume,2615.0
2018-08-13 22:00:00,1823.0,traffic_volume,1823.0
2018-08-13 23:00:00,1117.0,traffic_volume,1117.0
2018-08-14 00:00:00,571.0,traffic_volume,571.0
2018-08-14 01:00:00,394.0,traffic_volume,394.0
2018-08-14 02:00:00,284.0,traffic_volume,284.0
2018-08-14 03:00:00,340.0,traffic_volume,340.0
2018-08-14 04:00:00,940.0,traffic_volume,940.0
2018-08-14 05:00:00,3184.0,traffic_volume,3184.0
2018-08-14 06:00:00,5702.0,traffic_volume,5702.0
2018-08-14 07:00:00,6573.0,traffic_volume,6573.0
2018-08-14 08:00:00,5841.0,traffic_volume,5841.0
2018-08-14 09:00:00,4766.0,traffic_volume,4766.0
2018-08-14 10:00:00,4478.0,traffic_volume,4478.0
2018-08-14 11:00:00,4741.0,traffic_volume,4741.0
2018-08-14 12:00:00,4996.0,traffic_volume,4996.0
2018-08-14 13:00:00,4832.0,traffic_volume,4832.0
2018-08-14 14:00:00,4985.0,traffic_volume,4985.0
2018-08-14 15:00:00,5672.0,traffic_volume,5672.0
2018-08-14 16:00:00,6373.0,traffic_volume,6373.0
2018-08-14 17:00:00,6014.0,traffic_volume,6014.0
2018-08-14 18:00:00,4525.0,traffic_volume,4525.0
2018-08-14 19:00:00,3423.0,traffic_volume,3423.0
2018-08-14 20:00:00,3046.0,traffic_volume,3046.0
2018-08-14 21:00:00,2784.0,traffic_volume,2784.0
2018-08-14 22:00:00,2287.0,traffic_volume,2287.0
2018-08-14 23:00:00,2772.0,traffic_volume,2772.0
2018-08-15 00:00:00,793.0,traffic_volume,793.0
2018-08-15 01:00:00,492.0,traffic_volume,492.0
2018-08-15 02:00:00,335.0,traffic_volume,335.0
2018-08-15 03:00:00,403.0,traffic_volume,403.0
2018-08-15 04:00:00,948.0,traffic_volume,948.0
2018-08-15 05:00:00,3181.0,traffic_volume,3181.0
2018-08-15 06:00:00,5767.0,traffic_volume,5767.0
2018-08-15 07:00:00,6561.0,traffic_volume,6561.0
2018-08-15 08:00:00,5930.0,traffic_volume,5930.0
2018-08-15 09:00:00,4672.0,traffic_volume,4672.0
2018-08-15 10:00:00,4638.0,traffic_volume,4638.0
2018-08-15 11:00:00,4979.0,traffic_volume,4979.0
2018-08-15 12:00:00,5016.0,traffic_volume,5016.0
2018-08-15 13:00:00,4841.0,traffic_volume,4841.0
2018-08-15 14:00:00,4968.0,traffic_volume,4968.0
2018-08-15 15:00:00,5428.0,traffic_volume,5428.0
2018-08-15 16:00:00,5541.0,traffic_volume,5541.0
2018-08-15 17:00:00,5920.0,traffic_volume,5920.0
2018-08-15 18:00:00,4545.0,traffic_volume,4545.0
2018-08-15 19:00:00,3358.0,traffic_volume,3358.0
2018-08-15 20:00:00,3133.0,traffic_volume,3133.0
2018-08-15 21:00:00,2687.0,traffic_volume,2687.0
2018-08-15 22:00:00,1742.0,traffic_volume,1742.0
2018-08-15 23:00:00,1051.0,traffic_volume,1051.0
2018-08-16 00:00:00,652.0,traffic_volume,652.0
2018-08-16 01:00:00,399.0,traffic_volume,399.0
2018-08-16 02:00:00,300.0,traffic_volume,300.0
2018-08-16 03:00:00,412.0,traffic_volume,412.0
2018-08-16 04:00:00,977.0,traffic_volume,977.0
2018-08-16 05:00:00,3150.0,traffic_volume,3150.0
2018-08-16 06:00:00,5386.0,traffic_volume,5386.0
2018-08-16 07:00:00,6494.0,traffic_volume,6494.0
2018-08-16 08:00:00,5847.0,traffic_volume,5847.0
2018-08-16 09:00:00,4976.0,traffic_volume,4976.0
2018-08-16 10:00:00,4466.0,traffic_volume,4466.0
2018-08-16 11:00:00,4574.0,traffic_volume,4574.0
2018-08-16 12:00:00,4961.0,traffic_volume,4961.0
2018-08-16 13:00:00,4785.0,traffic_volume,4785.0
2018-08-16 14:00:00,4927.0,traffic_volume,4927.0
2018-08-16 15:00:00,5729.0,traffic_volume,5729.0
2018-08-16 16:00:00,6272.0,traffic_volume,6272.0
2018-08-16 17:00:00,5928.0,traffic_volume,5928.0
2018-08-16 18:00:00,4580.0,traffic_volume,4580.0
2018-08-16 19:00:00,3725.0,traffic_volume,3725.0
2018-08-16 20:00:00,3205.0,traffic_volume,3205.0
2018-08-16 21:00:00,3090.0,traffic_volume,3090.0
2018-08-16 22:00:00,2377.0,traffic_volume,2377.0
2018-08-16 23:00:00,1380.0,traffic_volume,1380.0
2018-08-17 00:00:00,809.0,traffic_volume,809.0
2018-08-17 01:00:00,449.0,traffic_volume,449.0
2018-08-17 02:00:00,363.0,traffic_volume,363.0
2018-08-17 03:00:00,408.0,traffic_volume,408.0
2018-08-17 04:00:00,899.0,traffic_volume,899.0
2018-08-17 05:00:00,2821.0,traffic_volume,2821.0
2018-08-17 06:00:00,5243.0,traffic_volume,5243.0
2018-08-17 07:00:00,5994.0,traffic_volume,5994.0
2018-08-17 08:00:00,5406.0,traffic_volume,5406.0
2018-08-17 09:00:00,4719.0,traffic_volume,4719.0
2018-08-17 10:00:00,4510.0,traffic_volume,4510.0
2018-08-17 11:00:00,4948.0,traffic_volume,4948.0
2018-08-17 12:00:00,5076.0,traffic_volume,5076.0
2018-08-17 13:00:00,5027.0,traffic_volume,5027.0
2018-08-17 14:00:00,5289.0,traffic_volume,5289.0
2018-08-17 15:00:00,5581.0,traffic_volume,5581.0
2018-08-17 16:00:00,5734.0,traffic_volume,5734.0
2018-08-17 17:00:00,5141.0,traffic_volume,5141.0
2018-08-17 18:00:00,4536.0,traffic_volume,4536.0
2018-08-17 19:00:00,3703.0,traffic_volume,3703.0
2018-08-17 20:00:00,3279.0,traffic_volume,3279.0
2018-08-17 21:00:00,3177.0,traffic_volume,3177.0
2018-08-17 22:00:00,2903.0,traffic_volume,2903.0
2018-08-17 23:00:00,2126.0,traffic_volume,2126.0
2018-08-18 00:00:00,1569.0,traffic_volume,1569.0
2018-08-18 01:00:00,806.0,traffic_volume,806.0
2018-08-18 02:00:00,598.0,traffic_volume,598.0
2018-08-18 03:00:00,448.0,traffic_volume,448.0
2018-08-18 04:00:00,523.0,traffic_volume,523.0
2018-08-18 05:00:00,940.0,traffic_volume,940.0
2018-08-18 06:00:00,1648.0,traffic_volume,1648.0
2018-08-18 07:00:00,2229.0,traffic_volume,2229.0
2018-08-18 08:00:00,2987.0,traffic_volume,2987.0
2018-08-18 09:00:00,3922.0,traffic_volume,3922.0
2018-08-18 10:00:00,5146.0,traffic_volume,5146.0
2018-08-18 11:00:00,4916.0,traffic_volume,4916.0
2018-08-18 12:00:00,4448.0,traffic_volume,4448.0
2018-08-18 13:00:00,4438.0,traffic_volume,4438.0
2018-08-18 14:00:00,4710.0,traffic_volume,4710.0
2018-08-18 15:00:00,4893.0,traffic_volume,4893.0
2018-08-18 16:00:00,4897.0,traffic_volume,4897.0
2018-08-18 17:00:00,4664.0,traffic_volume,4664.0
2018-08-18 18:00:00,4157.0,traffic_volume,4157.0
2018-08-18 19:00:00,3619.0,traffic_volume,3619.0
2018-08-18 20:00:00,3543.0,traffic_volume,3543.0
2018-08-18 21:00:00,3442.0,traffic_volume,3442.0
2018-08-18 22:00:00,3128.0,traffic_volume,3128.0
2018-08-18 23:00:00,2044.0,traffic_volume,2044.0
2018-08-19 00:00:00,1346.0,traffic_volume,1346.0
2018-08-19 01:00:00,997.0,traffic_volume,997.0
2018-08-19 02:00:00,726.0,traffic_volume,726.0
2018-08-19 03:00:00,386.0,traffic_volume,386.0
2018-08-19 04:00:00,388.0,traffic_volume,388.0
2018-08-19 05:00:00,552.0,traffic_volume,552.0
2018-08-19 06:00:00,994.0,traffic_volume,994.0
2018-08-19 07:00:00,1277.0,traffic_volume,1277.0
2018-08-19 08:00:00,1971.0,traffic_volume,1971.0
2018-08-19 09:00:00,2895.0,traffic_volume,2895.0
2018-08-19 10:00:00,3766.0,traffic_volume,3766.0
2018-08-19 11:00:00,4384.0,traffic_volume,4384.0
2018-08-19 12:00:00,4624.0,traffic_volume,4624.0
2018-08-19 13:00:00,4596.0,traffic_volume,4596.0
2018-08-19 14:00:00,4742.0,traffic_volume,4742.0
2018-08-19 15:00:00,4779.0,traffic_volume,4779.0
2018-08-19 16:00:00,4989.0,traffic_volume,4989.0
2018-08-19 17:00:00,4870.0,traffic_volume,4870.0
2018-08-19 18:00:00,4287.0,traffic_volume,4287.0
2018-08-19 19:00:00,3792.0,traffic_volume,3792.0
2018-08-19 20:00:00,3213.0,traffic_volume,3213.0
2018-08-19 21:00:00,2682.0,traffic_volume,2682.0
2018-08-19 22:00:00,1973.0,traffic_volume,1973.0
2018-08-19 23:00:00,2369.0,traffic_volume,2369.0
2018-08-20 00:00:00,922.0,traffic_volume,922.0
2018-08-20 01:00:00,473.0,traffic_volume,473.0
2018-08-20 02:00:00,346.0,traffic_volume,346.0
2018-08-20 03:00:00,369.0,traffic_volume,369.0
2018-08-20 04:00:00,941.0,traffic_volume,941.0
2018-08-20 05:00:00,3005.0,traffic_volume,3005.0
2018-08-20 06:00:00,5352.0,traffic_volume,5352.0
2018-08-20 07:00:00,6077.0,traffic_volume,6077.0
2018-08-20 08:00:00,5349.0,traffic_volume,5349.0
2018-08-20 09:00:00,4777.0,traffic_volume,4777.0
2018-08-20 10:00:00,4375.0,traffic_volume,4375.0
2018-08-20 11:00:00,4532.0,traffic_volume,4532.0
2018-08-20 12:00:00,4842.0,traffic_volume,4842.0
2018-08-20 13:00:00,4690.0,traffic_volume,4690.0
2018-08-20 14:00:00,5001.0,traffic_volume,5001.0
2018-08-20 15:00:00,5388.0,traffic_volume,5388.0
2018-08-20 16:00:00,6423.0,traffic_volume,6423.0
2018-08-20 17:00:00,5848.0,traffic_volume,5848.0
2018-08-20 18:00:00,4285.0,traffic_volume,4285.0
2018-08-20 19:00:00,3231.0,traffic_volume,3231.0
2018-08-20 20:00:00,2726.0,traffic_volume,2726.0
2018-08-20 21:00:00,2240.0,traffic_volume,2240.0
2018-08-20 22:00:00,1617.0,traffic_volume,1617.0
2018-08-20 23:00:00,1005.0,traffic_volume,1005.0
2018-08-21 00:00:00,659.0,traffic_volume,659.0
2018-08-21 01:00:00,416.0,traffic_volume,416.0
2018-08-21 02:00:00,316.0,traffic_volume,316.0
2018-08-21 03:00:00,336.0,traffic_volume,336.0
2018-08-21 04:00:00,996.0,traffic_volume,996.0
2018-08-21 05:00:00,3136.0,traffic_volume,3136.0
2018-08-21 06:00:00,5701.0,traffic_volume,5701.0
2018-08-21 07:00:00,6837.0,traffic_volume,6837.0
2018-08-21 08:00:00,6123.0,traffic_volume,6123.0
2018-08-21 09:00:00,5053.0,traffic_volume,5053.0
2018-08-21 10:00:00,4540.0,traffic_volume,4540.0
2018-08-21 11:00:00,4652.0,traffic_volume,4652.0
2018-08-21 12:00:00,4794.0,traffic_volume,4794.0
2018-08-21 13:00:00,4762.0,traffic_volume,4762.0
2018-08-21 14:00:00,4994.0,traffic_volume,4994.0
2018-08-21 15:00:00,5660.0,traffic_volume,5660.0
2018-08-21 16:00:00,6229.0,traffic_volume,6229.0
2018-08-21 17:00:00,5875.0,traffic_volume,5875.0
2018-08-21 18:00:00,4435.0,traffic_volume,4435.0
2018-08-21 19:00:00,3410.0,traffic_volume,3410.0
2018-08-21 20:00:00,3003.0,traffic_volume,3003.0
2018-08-21 21:00:00,2504.0,traffic_volume,2504.0
2018-08-21 22:00:00,1747.0,traffic_volume,1747.0
2018-08-21 23:00:00,1117.0,traffic_volume,1117.0
2018-08-22 00:00:00,635.0,traffic_volume,635.0
2018-08-22 01:00:00,425.0,traffic_volume,425.0
2018-08-22 02:00:00,279.0,traffic_volume,279.0
2018-08-22 03:00:00,393.0,traffic_volume,393.0
2018-08-22 04:00:00,994.0,traffic_volume,994.0
2018-08-22 05:00:00,3163.0,traffic_volume,3163.0
2018-08-22 06:00:00,5766.0,traffic_volume,5766.0
2018-08-22 07:00:00,6589.0,traffic_volume,6589.0
2018-08-22 08:00:00,6056.0,traffic_volume,6056.0
2018-08-22 09:00:00,5116.0,traffic_volume,5116.0
2018-08-22 10:00:00,4583.0,traffic_volume,4583.0
2018-08-22 11:00:00,4734.0,traffic_volume,4734.0
2018-08-22 12:00:00,5043.0,traffic_volume,5043.0
2018-08-22 13:00:00,4938.0,traffic_volume,4938.0
2018-08-22 14:00:00,5216.0,traffic_volume,5216.0
2018-08-22 15:00:00,5707.0,traffic_volume,5707.0
2018-08-22 16:00:00,6470.0,traffic_volume,6470.0
2018-08-22 17:00:00,5819.0,traffic_volume,5819.0
2018-08-22 18:00:00,4446.0,traffic_volume,4446.0
2018-08-22 19:00:00,3444.0,traffic_volume,3444.0
2018-08-22 20:00:00,3154.0,traffic_volume,3154.0
2018-08-22 21:00:00,2627.0,traffic_volume,2627.0
2018-08-22 22:00:00,1928.0,traffic_volume,1928.0
2018-08-22 23:00:00,1169.0,traffic_volume,1169.0
2018-08-23 00:00:00,596.0,traffic_volume,596.0
2018-08-23 01:00:00,402.0,traffic_volume,402.0
2018-08-23 02:00:00,391.5,traffic_volume,391.5
2018-08-23 03:00:00,381.0,traffic_volume,381.0
2018-08-23 04:00:00,976.0,traffic_volume,976.0
2018-08-23 05:00:00,3163.0,traffic_volume,3163.0
2018-08-23 06:00:00,5860.0,traffic_volume,5860.0
