datetime,value,series_id,Predicted
2005-11-18,9124.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9124.0
2005-11-25,9189.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9189.0
2005-12-02,9221.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9221.0
2005-12-09,9268.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9268.0
2005-12-16,9326.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9326.0
2005-12-23,9249.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9249.0
2005-12-30,9358.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9358.0
2006-01-06,8950.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8950.0
2006-01-13,8859.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8859.0
2006-01-20,8826.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8826.0
2006-01-27,8879.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8879.0
2006-02-03,8967.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8967.0
2006-02-10,9083.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9083.0
2006-02-17,9046.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9046.0
2006-02-24,8951.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8951.0
2006-03-03,9057.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9057.0
2006-03-10,9106.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9106.0
2006-03-17,9100.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9100.0
2006-03-24,9054.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9054.0
2006-03-31,9063.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9063.0
2006-04-07,9297.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9297.0
2006-04-14,9100.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9100.0
2006-04-21,9012.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9012.0
2006-04-28,9099.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9099.0
2006-05-05,9346.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9346.0
2006-05-12,9327.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9327.0
2006-05-19,9193.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9193.0
2006-05-26,9430.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9430.0
2006-06-02,9367.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9367.0
2006-06-09,9413.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9413.0
2006-06-16,9429.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9429.0
2006-06-23,9540.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9540.0
2006-06-30,9645.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9645.0
2006-07-07,9621.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9621.0
2006-07-14,9569.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9569.0
2006-07-21,9573.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9573.0
2006-07-28,9639.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9639.0
2006-08-04,9697.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9697.0
2006-08-11,9530.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9530.0
2006-08-18,9571.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9571.0
2006-08-25,9610.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9610.0
2006-09-01,9622.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9622.0
2006-09-08,9368.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9368.0
2006-09-15,9229.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9229.0
2006-09-22,9287.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9287.0
2006-09-29,9081.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9081.0
2006-10-06,9242.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9242.0
2006-10-13,9298.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9298.0
2006-10-20,9511.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9511.0
2006-10-27,9499.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9499.0
2006-11-03,9256.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9256.0
2006-11-10,9110.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9110.0
2006-11-17,9149.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9149.0
2006-11-24,9320.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9320.0
2006-12-01,9477.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9477.0
2006-12-08,9394.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9394.0
2006-12-15,9491.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9491.0
2006-12-22,9229.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9229.0
2006-12-29,9247.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9247.0
2007-01-05,9201.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9201.0
2007-01-12,9060.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9060.0
2007-01-19,9008.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9008.0
2007-01-26,9090.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9090.0
2007-02-02,9136.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9136.0
2007-02-09,9061.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9061.0
2007-02-16,9198.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9198.0
2007-02-23,9121.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9121.0
2007-03-02,9191.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9191.0
2007-03-09,9158.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9158.0
2007-03-16,9240.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9240.0
2007-03-23,9250.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9250.0
2007-03-30,9491.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9491.0
2007-04-06,9472.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9472.0
2007-04-13,9247.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9247.0
2007-04-20,9163.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9163.0
2007-04-27,9260.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9260.0
2007-05-04,9344.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9344.0
2007-05-11,9404.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9404.0
2007-05-18,9433.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9433.0
2007-05-25,9485.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9485.0
2007-06-01,9495.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9495.0
2007-06-08,9487.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9487.0
2007-06-15,9591.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9591.0
2007-06-22,9575.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9575.0
2007-06-29,9557.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9557.0
2007-07-06,9663.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9663.0
2007-07-13,9710.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9710.0
2007-07-20,9688.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9688.0
2007-07-27,9662.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9662.0
2007-08-03,9575.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9575.0
2007-08-10,9572.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9572.0
2007-08-17,9762.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9762.0
2007-08-24,9626.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9626.0
2007-08-31,9577.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9577.0
2007-09-07,9393.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9393.0
2007-09-14,9247.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9247.0
2007-09-21,9235.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9235.0
2007-09-28,9120.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9120.0
2007-10-05,9200.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9200.0
2007-10-12,9253.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9253.0
2007-10-19,9373.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9373.0
2007-10-26,9355.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9355.0
2007-11-02,9367.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9367.0
2007-11-09,9187.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9187.0
2007-11-16,9222.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9222.0
2007-11-23,9356.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9356.0
2007-11-30,9266.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9266.0
2007-12-07,9348.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9348.0
2007-12-14,9287.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9287.0
2007-12-21,9446.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9446.0
2007-12-28,9286.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9286.0
2008-01-04,9304.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9304.0
2008-01-11,9116.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9116.0
2008-01-18,8964.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8964.0
2008-01-25,8940.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8940.0
2008-02-01,8916.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8916.0
2008-02-08,9020.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9020.0
2008-02-15,9125.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9125.0
2008-02-22,9045.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9045.0
2008-02-29,9071.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9071.0
2008-03-07,9131.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9131.0
2008-03-14,9071.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9071.0
2008-03-21,9116.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9116.0
2008-03-28,9330.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9330.0
2008-04-04,9286.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9286.0
2008-04-11,9338.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9338.0
2008-04-18,9215.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9215.0
2008-04-25,9189.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9189.0
2008-05-02,9311.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9311.0
2008-05-09,9343.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9343.0
2008-05-16,9359.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9359.0
2008-05-23,9373.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9373.0
2008-05-30,9129.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9129.0
2008-06-06,9411.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9411.0
2008-06-13,9251.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9251.0
2008-06-20,9334.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9334.0
2008-06-27,9357.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9357.0
2008-07-04,9347.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9347.0
2008-07-11,9344.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9344.0
2008-07-18,9342.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9342.0
2008-07-25,9468.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9468.0
2008-08-01,9484.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9484.0
2008-08-08,9446.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9446.0
2008-08-15,9423.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9423.0
2008-08-22,9411.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9411.0
2008-08-29,9424.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9424.0
2008-09-05,9090.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9090.0
2008-09-12,8907.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8907.0
2008-09-19,8741.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8741.0
2008-09-26,8730.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8730.0
2008-10-03,8691.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8691.0
2008-10-10,8894.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8894.0
2008-10-17,9065.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9065.0
2008-10-24,9057.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9057.0
2008-10-31,9095.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9095.0
2008-11-07,9002.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9002.0
2008-11-14,8962.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8962.0
2008-11-21,8844.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8844.0
2008-11-28,8933.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8933.0
2008-12-05,9015.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9015.0
2008-12-12,9175.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9175.0
2008-12-19,8867.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8867.0
2008-12-26,9106.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9106.0
2009-01-02,8990.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8990.0
2009-01-09,8758.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8758.0
2009-01-16,8641.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8641.0
2009-01-23,8650.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),8650.0
2009-01-30,9015.0,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),9015.0
